"people_id","object_id","first_name","last_name","birthplace","affiliation_name"
41507,p:46557,Torgeir,Vaage,"",Unaffiliated
41508,p:46558,Sylvain,Reiter,"",Cyber-Duck
41509,p:46559,Michael,Shatz,"",Unaffiliated
41510,p:46561,Tom,Walsh,"",Unaffiliated
41511,p:46562,Richard,Post,"",Unaffiliated
41512,p:46563,Stan,Piekos,"",Unaffiliated
41513,p:46564,John,Walker,"Charlotte, NC",Unaffiliated
41514,p:46565,Josh,Rochlin,"",Unaffiliated
41515,p:46566,Josh,Schiffman,"",Xtify
41516,p:46567,Gil,Barron,"",Xtify
41517,p:46568,Jeremy,Levy,"",Unaffiliated
41518,p:46569,Stan,Stalnaker,USA,Hub Culture
41519,p:46570,Ajay,Goel,"",Unaffiliated
41520,p:46571,Kim,Wright,"",Unaffiliated
41521,p:46572,Paul,Peltekian,"",Unaffiliated
41522,p:46573,Timothy,Ross,"Fallon, NV","Home View, LLC"
41523,p:46574,David,Hendricks,"",Unaffiliated
41524,p:46575,Tony,D'Anna,"",Unaffiliated
41525,p:46576,Francois,Hensley,"",Prododgenous Services
41526,p:46577,Prashant,Nedungadi,"",Unaffiliated
41527,p:46578,Kevin,Wray,"",Unaffiliated
41528,p:46579,Anand,Venkataraman,"",Unaffiliated
41529,p:46580,Sasha,Ovsankin,Moscow,IMshopping
41530,p:46582,Mark,Yawitz,St. Louis,RealityWanted
41531,p:46583,Jeffrey,Abbott,"Elgin, IL",Unaffiliated
41532,p:46584,Celina,Rosas Y Belgrano,"",Unaffiliated
41533,p:46585,Sing,Koo,"",Unaffiliated
41534,p:46586,Connie,Chun,"",Unaffiliated
41535,p:46587,Keval,Desai,Mumbai,Onset Ventures
41536,p:46588,Martin,Sacks,"",Unaffiliated
41537,p:46589,Steve,Datnow,"",Unaffiliated
41538,p:46590,Elisa,Safanda,"",Unaffiliated
41539,p:46591,Jim,Candler,"",Unaffiliated
41540,p:46592,Heather,Huston,"",Unaffiliated
41541,p:46593,Paul,Kogan,"",Microsoft Live Search
41542,p:46594,Marco,Zappacosta,"",Unaffiliated
41543,p:46595,Jonathan,Swanson,"",Unaffiliated
41544,p:46596,Jeremy,Tunnell,"",Unaffiliated
41545,p:46597,Jon,Carder,"",MojoPages
41546,p:46598,Tina,Frank,"",Unaffiliated
41547,p:46600,Claire,Malone,Ireland,mrs2be.ie
41548,p:46601,Steve,Spatucci,"",Me Make Monster
41549,p:46602,Jeff,Day,"",Eruptive Games
41550,p:46603,Christopher,S. Brennan,"",Unaffiliated
41551,p:46604,Duane,J. Napolitana,"",Unaffiliated
41552,p:46605,Bala,S. Manian,"",Unaffiliated
41553,p:46606,Ramesh,Murthy,"",Unaffiliated
41554,p:46607,Marc,Slovak,"",Unaffiliated
41555,p:46608,Vineet,Narang,"",Unaffiliated
41556,p:46609,Sabina,Kamal,"",Unaffiliated
41557,p:46610,Ovidiu,Mihalcea,"",Unaffiliated
41558,p:46611,Garrett,Murphy,"",Unaffiliated
41559,p:46612,Barry,Hughes,"",Unaffiliated
41560,p:46613,Herman,Gubler,Leiden,Unaffiliated
41561,p:46616,Jim,Kane,"Belfast, Northern Ireland",Fast Tech NI
41562,p:46617,Rune,Jensen,Aarhus,Jenruno
41563,p:46618,Keith,F. Hartstein,"",Unaffiliated
41564,p:46619,Mr.,Alain Ickovics,"",Unaffiliated
41565,p:46620,Mr.,Alon Y. Shlank,"",Unaffiliated
41566,p:46622,Ben,Sturrock,"Melbourne, Australia",Infusion Design
41567,p:46623,Maciej,Matyjas,"",Unaffiliated
41568,p:46624,Anders,Frick,"",Visioneye
41569,p:46625,Colin,Tan,Singapore,Rentlord
41570,p:46626,F.,William Capp,"",Unaffiliated
41571,p:46627,James,M. Spiezio,"",Unaffiliated
41572,p:46628,Matthew,L. Lazarewicz,"",Unaffiliated
41573,p:46629,Jeff,Shrock,"",Unaffiliated
41574,p:46630,Joshua,Holden,"",Unaffiliated
41575,p:46631,Colin,Hill,"",Unaffiliated
41576,p:46632,Christopher,Ahlberg,GÃ¶teborg,Fina Technologies
41577,p:46633,Kevin,Brown,"",Unaffiliated
41578,p:46635,Ron,Immink,"",Bookbuzz
41579,p:46636,Yanky,Fachler,"",Unaffiliated
41580,p:46639,Christian,Cares,Chile,Unaffiliated
41581,p:46640,Marcus,Bogusch,"",Unaffiliated
41582,p:46641,Roee,Adler,"",WeWork
41583,p:46643,Marcell,Baranyai,"",Unaffiliated
41584,p:46644,Gergely,NagyhÃ¡zi,"",Unaffiliated
41585,p:46645,Patrick,Hogan,"",Unaffiliated
41586,p:46646,Russ,Proudman,"",Unaffiliated
41587,p:46647,Bruce,Hill,"",Unaffiliated
41588,p:46648,Ahmad,Mukoshy,"",AIMTECH NG
41589,p:46649,Brian,MacKay,"",Unaffiliated
41590,p:46650,Jerome,BAJOU,"",Blue Mango Business
41591,p:46651,Lorimer,Moseley,Australia,Unaffiliated
41592,p:46652,Naoaki,Mashita,"",Unaffiliated
41593,p:46653,Masaya,Takada,"",Unaffiliated
41594,p:46654,Shintarou,Watanabe,"",Unaffiliated
41595,p:46656,Thomas,Gandey,Brighton,Unaffiliated
41596,p:46657,Parama,Danoesubroto,"",Unaffiliated
41597,p:46658,Danny,Collectrr,"",Unaffiliated
41598,p:46659,Miguel,Florido,"",Unaffiliated
41599,p:46660,Pau,Gay,Barcelona,alertas.de
41600,p:46661,Sebastien,Marion,France,Astrapia
41601,p:46662,John,Read,"",Unaffiliated
41602,p:46663,Paul,Williams,"",Unaffiliated
41603,p:46664,Matthew,Ogston,"",Unaffiliated
41604,p:46665,Coach,Wei,"",Unaffiliated
41605,p:46666,Jennifer,Uhll,"",Unaffiliated
41606,p:46667,Christopher,Snyder,"",Unaffiliated
41607,p:46668,Sakthi,Ganesh,Thirumangalam,WLI
41608,p:46669,Robert,Skea,"",Unaffiliated
41609,p:46670,Jeremiah,Alexander,"",Unaffiliated
41610,p:46671,Ãdouard,BriÃ¨re,France,Atelier ConvivialitÃ©
41611,p:46672,Charlie,Keum,"",Unaffiliated
41612,p:46673,Joel,Hornstein,New York,Structural Investment Management
41613,p:46674,Matthew,Cordio,"Milwaukee, Wisconsin",Answerport
41614,p:46675,Colin,Percival,"",Unaffiliated
41615,p:46676,Kevin,Spain,"",SupportSpace
41616,p:46677,Gerrit,Eicker,Luedenscheid,Netz-Aktiv AG
41617,p:46678,Adam,Fowler,Carshalton,Mode Excel Ltd
41618,p:46680,Rachel,Kuptz,Michigan,Unaffiliated
41619,p:46681,UDAY,CHALLU,"",iYogi
41620,p:46682,Adam,Bell,"",Unaffiliated
41621,p:46684,Manish,Jindal,"",planurday
41622,p:46685,Daniel,DuriÅ¡,"",Unaffiliated
41623,p:46686,Andrej,Salner,"",Unaffiliated
41624,p:46688,Bryan,Ravit,"",Unaffiliated
41625,p:46690,Mohamed,Attahri,"",Unaffiliated
41626,p:46691,Hamza,Bernoussi,"",Unaffiliated
41627,p:46692,FayÃ§al,Guennar,"",Unaffiliated
41628,p:46693,Mert,Alemdar,"",Unaffiliated
41629,p:46694,Emmanuel,Boutte,Lyon,Hook Network
41630,p:46695,Colin,Poindexter,"Philadelphia, PA",Kahub
41631,p:46696,Niclas,Bahn,Austria,Noise Industries
41632,p:46697,Santosh,Rarwala,Hyderabad,Online Book Store - India
41633,p:46698,Cedric,Braem,"",InternetVista
41634,p:46699,Christophe,Darville,"",Unaffiliated
41635,p:46700,OLIVIER,DESBIEY,"Sèvres, France",Unaffiliated
41636,p:46701,Francesco,Laffi,Bologna,Unaffiliated
41637,p:46702,Philip,Augustine,Malacca,Unaffiliated
41638,p:46704,Milen,Nedev,"Dobrich, Bulgaria",Neural Brothers
41639,p:46705,Georgi,Baldjiev,"",Unaffiliated
41640,p:46706,Maxim,Kolev,"",Unaffiliated
41641,p:46707,Tyler,Gillies,"",Unaffiliated
41642,p:46708,Mark,Essel,"West Islip, NY",Victus Media
41643,p:46709,Sean,Coates,"",Unaffiliated
41644,p:46712,Eric,Segal,"",Unaffiliated
41645,p:46713,Peter,Saridakis,"",Unaffiliated
41646,p:46714,Jason,Odhow,"",Unaffiliated
41647,p:46715,Marie-France,Nelson,"",Unaffiliated
41648,p:46716,Lee,Tannenbaum,"",Unaffiliated
41649,p:46718,Kenny,Forder,"",Unaffiliated
41650,p:46720,Steve,Meyer,"",Unaffiliated
41651,p:46721,Jameel,Khalfan,"",Globespan Capital Partners
41652,p:46722,Vivek,Shah,"",Unaffiliated
41653,p:46723,Michael,McColl,California,"MyPoints, Inc."
41654,p:46725,Gary,Braut,USA,Unaffiliated
41655,p:46726,Lee,Hill,Indianapolis,Unaffiliated
41656,p:46727,Jan,Paul Stegeman,"",Unaffiliated
41657,p:46728,soo duk,lee,tokyo,Excite
41658,p:46729,FranÃ§ois,Van Uffelen,"",Unaffiliated
41659,p:46730,Mathieu,Pasture,"",Unaffiliated
41660,p:46732,Amit,Banayan,Israel,imonline
41661,p:46733,Scott,Polk,Idaho,ScottPolk.com
41662,p:46734,Luigi,Boschin,"",Swiss DNA Bank
41663,p:46735,Luca,Boschin,"",Swiss DNA Bank
41664,p:46736,Herve,Bizira,"",Unaffiliated
41665,p:46737,Ricky,B,"",Jumpstar Media
41666,p:46738,Rick,Toussaint,"",Unaffiliated
41667,p:46739,Karen,Herrera Adamson,"",Unaffiliated
41668,p:46740,Darius,Contractor,"",Unaffiliated
41669,p:46741,Ravi,Narasimhan,"",Unaffiliated
41670,p:46742,Jason,Knapp,"",Fox Interactive Media
41671,p:46743,Sheri,Sharman,"",MVP Worldwide
41672,p:46744,Ken,Hoffman,"",Unaffiliated
41673,p:46745,Rob,Solberg,"",Unaffiliated
41674,p:46746,David,Bach,"",Brainwave Studios
41675,p:46747,Bob,Allard,"",Unaffiliated
41676,p:46748,gregory,Willis,new york,Unaffiliated
41677,p:46749,Wayne,M. Pope,"",Unaffiliated
41678,p:46750,Denise,S. Pope,"",Unaffiliated
41679,p:46751,Brad,Holcenberg,"",Achex
41680,p:46752,Ivan,Ruzic,"",Unaffiliated
41681,p:46753,Mike,Werner,"",RadiumOne
41682,p:46754,Rebecca,Watson,"",RadiumOne
41683,p:46755,David,Streek,"",Unaffiliated
41684,p:46756,Pete,Everett,"",Unaffiliated
41685,p:46757,Tihan,Presbie,"",Unaffiliated
41686,p:46758,Rob,Small,"",Unaffiliated
41687,p:46759,Craig,Smith,"",Unaffiliated
41688,p:46760,Rob,Chandra,"",Unaffiliated
41689,p:46761,Craig,Smith,"",Rent Marketer
41690,p:46762,J.,Edmund Colloton,"",Unaffiliated
41691,p:46763,Adam,Fisher,"",Bessemer Venture Partners
41692,p:46764,Christopher,Gabrieli,"",Unaffiliated
41693,p:46766,Loren,Appin,"",Pixable
41694,p:46767,Fred,Francq,"",Unaffiliated
41695,p:46768,Brett,LaDove,San Francisco,Unaffiliated
41696,p:46769,Francois,Briard,"Paris, France",FXB Consulting
41697,p:46770,David,Ferdman,"",Unaffiliated
41698,p:46771,Paul,Marvin,"",Unaffiliated
41699,p:46772,Dan,Vazquez,"",Unaffiliated
41700,p:46773,Bill,Roth,"LaCrosse, WI",GSI Commerce
41701,p:46776,Lisa,C. Ocheltree,"",Unaffiliated
41702,p:46777,Curt,Bilby,"",Unaffiliated
41703,p:46778,Casey,Cunningham,"",Unaffiliated
41704,p:46779,Charles,Dowding,"",Unaffiliated
41705,p:46780,Linda,Hudson,"",Unaffiliated
41706,p:46781,Robert,T. Murphy,"",Unaffiliated
41707,p:46782,Mike,Farina,"",Unaffiliated
41708,p:46783,Jason,Jacobs,"",FitnessKeeper
41709,p:46784,Don,McLagan,"",Unaffiliated
41710,p:46785,Will,Herman,"",Standing Cloud
41711,p:46786,Markus,Steinwender,"",Unaffiliated
41712,p:46787,Yang,Yuanqing,"",Unaffiliated
41713,p:46788,Wai,Ming Wong,"",Unaffiliated
41714,p:46789,Steve,Shwartz,"",Tangoe
41715,p:46790,Lan,Ye,"",Unaffiliated
41716,p:46791,Eric,Zhao,"",Unaffiliated
41717,p:46792,Alfred,Macdaniel,"",Unaffiliated
41718,p:46793,Keith,Barrett,"",Unaffiliated
41719,p:46794,Guenter,Loibl,"",Unaffiliated
41720,p:46795,Christian,Williams,"Lansing, MI",Wikia
41721,p:46796,Srinivas,Katam,"",Unaffiliated
41722,p:46797,Timothy,J. Keating,"",Unaffiliated
41723,p:46798,Kyle,L. Rogers,"",Unaffiliated
41724,p:46799,Dr,Ulrich Schröder,"",Unaffiliated
41725,p:46800,Manik,Juneja,"",Unaffiliated
41726,p:46801,Leon,Crutchley,London,koogaloo.com
41727,p:46802,Harsh,Waghmare,Bombay,koogaloo.com
41728,p:46803,Alex,Bogdanovski,"",Unaffiliated
41729,p:46804,Chris,John,"",Unaffiliated
41730,p:46805,Joel,Calliste,"",Unaffiliated
41731,p:46806,Mikel,Williams,"",Unaffiliated
41732,p:46807,Gerald,P. Barnes,"",Unaffiliated
41733,p:46808,Paul,Colin Langston,"",Unaffiliated
41734,p:46809,Gareth,J. Parry,"",Unaffiliated
41735,p:46810,Nick,Rallis,"",Unaffiliated
41736,p:46811,Geir,Christian Melen,"",Unaffiliated
41737,p:46812,Ole,Henrik Eriksen,"",Unaffiliated
41738,p:46813,Charles,Chao,"",Unaffiliated
41739,p:46814,Herman,Yu,"",Unaffiliated
41740,p:46815,Hong,Du,"",Unaffiliated
41741,p:46816,Roy,Doron,"",Unaffiliated
41742,p:46817,Ben,Phillips,"",Unaffiliated
41743,p:46818,Steve,Callanan,"",Unaffiliated
41744,p:46819,Lukas,Dryja,"",Unaffiliated
41745,p:46820,Pawel,Ulewicz,"",Unaffiliated
41746,p:46821,Clement,Charles,"",Unaffiliated
41747,p:46822,Lee,Caswell,Poughkeepsie,Fusion-io
41748,p:46823,Sean,Ramsay,"",Unaffiliated
41749,p:46824,Adrian,Busschaert,"",Unaffiliated
41750,p:46825,Adam,Bronstorph,"",Unaffiliated
41751,p:46826,Simon,Davies,"",Unaffiliated
41752,p:46827,Q.,Wade Billings,Utah,AtTask
41753,p:46828,Jim,McKelvey,"",Square
41754,p:46830,Che,Pinkerton,"",Unaffiliated
41755,p:46831,Matthew,Carson,"",Unaffiliated
41756,p:46832,Jason,Potter,"",Unaffiliated
41757,p:46833,Eric,Lefkofsky,"",Groupon
41758,p:46834,John,Walter,"",Unaffiliated
41759,p:46835,Brad,Keywell,"",Groupon
41760,p:46836,Michael,Shatz,"",Unaffiliated
41761,p:46837,Peter,Barris,"",NEA
41762,p:46838,Mark,E. Chiles,U.S.A,Unaffiliated
41763,p:46839,Jeremy,E. Vaughn,"",Unaffiliated
41764,p:46840,Emiko,Hebert,"",Unaffiliated
41765,p:46841,Lawrence,Hodge,"",Unaffiliated
41766,p:46845,Anthony,Topper,"","imwave, inc."
41767,p:46846,Jack,Harding,"",Unaffiliated
41768,p:46847,Jay,Marcyes,Indiana,Plancast
41769,p:46848,Alyssa,Milano,"",Unaffiliated
41770,p:46849,Greg,Kidd,"",Square
41771,p:46850,Dennis,van der Heijden,"",Unaffiliated
41772,p:46851,Claudiu,Rogoveanu,"",Unaffiliated
41773,p:46852,Joshua,Hinsdale,"",Unaffiliated
41774,p:46854,David,Jia,"",Unaffiliated
41775,p:46855,David,Drsicoll,"",Unaffiliated
41776,p:46856,Elizabeth,Driscoll,"",Unaffiliated
41777,p:46857,Phil,Michaelson,"",Unaffiliated
41778,p:46858,Bahman,Mahbod,"",Unaffiliated
41779,p:46859,Stuart,Staniford,"",Unaffiliated
41780,p:46860,Fengmin,Gong,"",FireEye
41781,p:46861,Chad,Harrington,"",Unaffiliated
41782,p:46862,David,Butler,"",ArtistWorks
41783,p:46863,Ramesh,Radhakrishnan,"",Unaffiliated
41784,p:46864,Srini,Gurrapu,"",Unaffiliated
41785,p:46865,Dirk,Gates,"",Unaffiliated
41786,p:46866,Dan,Gagliardi,"",Unaffiliated
41787,p:46867,Anthony,Rizk,"",Unaffiliated
41788,p:46868,Tim,Shannon,"",Unaffiliated
41789,p:46869,Ahmed,Hussein,Cairo,RagTube LLC
41790,p:46870,Jason,Englert,"California, US",Unaffiliated
41791,p:46871,Jerry,Li,"",Unaffiliated
41792,p:46872,Freddy,Liu,"",Unaffiliated
41793,p:46873,Charles,Pan,"",Unaffiliated
41794,p:46874,David,Kong,"Vancouver, Canada",Unaffiliated
41795,p:46875,Victoria,Quirante Ruiz,"",Unaffiliated
41796,p:46876,Ignacio,MartÃ­n Latorre,"",Unaffiliated
41797,p:46877,Daniel,LÃ³pez Molina,"",Unaffiliated
41798,p:46879,Mark,Terbeek,"",Unaffiliated
41799,p:46880,Kirk,Wolfe,"",Unaffiliated
41800,p:46881,Dirk,I. Gates,"",Unaffiliated
41801,p:46882,Patrick,Parker,"",Unaffiliated
41802,p:46883,Steven,F. DeGennaro,"",Unaffiliated
41803,p:46884,Steve,Palm,"",Unaffiliated
41804,p:46885,Paul,Mastronardi,"",Unaffiliated
41805,p:46886,Carlos,M. Icaza,"",Unaffiliated
41806,p:46887,Walter,Luh,"",Ansca Mobile
41807,p:46888,Eric,Bezar,"Newport Beach, CA",salesforce.com
41808,p:46889,T.,Spencer Williamson,"",Unaffiliated
41809,p:46890,Kristopher,D. Ford,"",Unaffiliated
41810,p:46891,Christopher,T. Schools,"",Unaffiliated
41811,p:46892,Chris,McBride,"",Unaffiliated
41812,p:46893,Ahmed,Magdy,Egypt,Salis IT Services
41813,p:46894,Vikas,Jha,"",Unaffiliated
41814,p:46895,Nick,Cherry,"",Unaffiliated
41815,p:46896,Chip,Hall,"",Unaffiliated
41816,p:46897,Ernest,Lam,"",Unaffiliated
41817,p:46898,Randy,Reddig,"",Unaffiliated
41818,p:46899,Mark,B. Segall,"",Unaffiliated
41819,p:46900,Nicholas,J. Wood,"",Unaffiliated
41820,p:46901,Tsuneo,FUJII,"",Unaffiliated
41821,p:46903,Ari,Gottesmann,"",Nomadigo
41822,p:46904,Todd,Wallach,"",Unaffiliated
41823,p:46905,Aryeh,L. Gassel,"",Unaffiliated
41824,p:46906,Peter,M. DeComo,"",Unaffiliated
41825,p:46907,Raymond,F. Vennare,"",Unaffiliated
41826,p:46908,J.,Michael Fausset,"",Unaffiliated
41827,p:46909,Markus,Olausson,"",AlternativeTo
41828,p:46910,Sami,Revah,"",Unaffiliated
41829,p:46911,Sami,Revah,"",Unaffiliated
41830,p:46912,J.,Douglas Cline,"",Unaffiliated
41831,p:46913,Lou,Sharkey,"",Lumexis
41832,p:46914,Richard,J. Salter,"",Unaffiliated
41833,p:46915,D A,Crawford,"",Lend Lease Ventures
41834,p:46916,S,B McCann,"",Unaffiliated
41835,p:46917,Craig,Schmeizer,"",Unaffiliated
41836,p:46918,Eric,Hutchinson,"",Unaffiliated
41837,p:46919,Daniel,P. Sanford,"",Unaffiliated
41838,p:46920,Jeffrey,A. Leerink,"",Unaffiliated
41839,p:46922,Amanda,Dahl,"",Unaffiliated
41840,p:46923,Ivan,Zidek,"",Unaffiliated
41841,p:46924,Will,Long,"",Unaffiliated
41842,p:46926,Neil,Cauldwell,UK,Nurph
41843,p:46927,Paul,Horsfall,"",Unaffiliated
41844,p:46928,Gregory,Husadzic,Paris,Mopay
41845,p:46929,Bill,Bradley,"",Unaffiliated
41846,p:46930,Victor,Christiansenn,"",Unaffiliated
41847,p:46931,Ralph,O'Dell,"",Unaffiliated
41848,p:46932,Neil,Owen,"",Unaffiliated
41849,p:46933,Jeff,Morris,"",Unaffiliated
41850,p:46934,Buddy,Fontaine,"",Unaffiliated
41851,p:46935,Thomas,Eorgan,"",Unaffiliated
41852,p:46936,Shane,McCown,"",Unaffiliated
41853,p:46937,Marta,Moreira Rodriguez,"Nigran, Spain",Unaffiliated
41854,p:46941,Harry,Lei,"",Unaffiliated
41855,p:46942,Alan,Wizemann,"",Unaffiliated
41856,p:46943,Dan,Warner,"",ShopIgniter
41857,p:46944,Jason,Glover,"",Unaffiliated
41858,p:46945,Brent,Newton,"",Unaffiliated
41859,p:46946,Patrick,Attallah,"",Unaffiliated
41860,p:46947,Oddbjørn,Dugan,"Kristiansand, Norway",Sjapper
41861,p:46948,Ola,Johansson,Sweden,AlternativeTo
41862,p:46949,Christian,Blume,"",Unaffiliated
41863,p:46950,Martin,Trzaskalik,"",Unaffiliated
41864,p:46951,Peter,Blunck,"",Unaffiliated
41865,p:46952,Craig,Vodnik,"",cleverbridge
41866,p:46953,Frank,Bretschneider,"",Unaffiliated
41867,p:46954,Kalle,Linsenboll,"",Unaffiliated
41868,p:46955,Christoph,Stock,"",Unaffiliated
41869,p:46956,Buck,Reed,"",MVP
41870,p:46957,Adam,Kraver,"",Unaffiliated
41871,p:46958,Mark,Carson,"",Unaffiliated
41872,p:46959,Gary,Sima,"",Unaffiliated
41873,p:46960,Ted,Kraver,"",Unaffiliated
41874,p:46961,Mike,Weyer,"",Unaffiliated
41875,p:46962,Robert,Estimo,"",Unaffiliated
41876,p:46963,Tim,Bates,Oregon,Bookbyte
41877,p:46965,Krathish,Bopanna,"",Unaffiliated
41878,p:46966,Balaji,Iyengar Durai,"",Unaffiliated
41879,p:46967,Rebecca,Jacoby,"",Unaffiliated
41880,p:46969,Sam,Guren,"",Unaffiliated
41881,p:46970,Luis,Saenz,"",Unaffiliated
41882,p:46971,Donna,Novitsky,"",Mohr Davidow Ventures
41883,p:46973,Stuart,W. Peltz,"",Unaffiliated
41884,p:46974,William,"Baird, III","",Unaffiliated
41885,p:46975,Langdon,L. Miller,"",Unaffiliated
41886,p:46976,David,Werner,"",Unaffiliated
41887,p:46977,Aaron,Werner,"",Unaffiliated
41888,p:46978,Clifford,Pollan,"",Unaffiliated
41889,p:46979,Matt,Kaplan,"",Unaffiliated
41890,p:46980,Joe,Eldridge,"",Unaffiliated
41891,p:46981,Marc,T. Giles,"",Unaffiliated
41892,p:46982,Michael,R. Elia,"",Unaffiliated
41893,p:46983,Daniel,Pak,"",Unaffiliated
41894,p:46984,Darioush,Nikpour,"",Unaffiliated
41895,p:46985,Lenny,Weiss,"",Unaffiliated
41896,p:46987,Thomas,Xue,"",Unaffiliated
41897,p:46988,Louis,Choy,"",Unaffiliated
41898,p:46989,Tim,Storer,"",Unaffiliated
41899,p:46990,David,E. Whitney,"",Unaffiliated
41900,p:46992,John,Murphy,"",Unaffiliated
41901,p:46993,George,I. Kassas,"",Unaffiliated
41902,p:46994,Donald,Halsted,"",Unaffiliated
41903,p:46995,Frode,Eilertsen,"",Unaffiliated
41904,p:46996,George,Tarasenko,"",Unaffiliated
41905,p:46997,John,Shumway,"",Progress Partners
41906,p:46998,Anthony,J. Friscia,"",Unaffiliated
41907,p:46999,Robert,B. Blakeley,"",Unaffiliated
41908,p:47000,Bruce,M. Richardson,"",Unaffiliated
41909,p:47001,Doug,Darrow,"",Unaffiliated
41910,p:47002,William,B. Beck,"",Unaffiliated
41911,p:47003,Ian,Turner,"",Unaffiliated
41912,p:47005,Curt,R. Hartman,"",Unaffiliated
41913,p:47006,Michael,A. Petrullo,"",Unaffiliated
41914,p:47007,Mark,Mayo,"",Unaffiliated
41915,p:47008,Phillip,Greene,"",Unaffiliated
41916,p:47009,Jerry,Stewart,"",Unaffiliated
41917,p:47010,Narve,Reiten,"",Unaffiliated
41918,p:47011,Per,Anders Wien,"",Unaffiliated
41919,p:47012,Ilya,Pozin,"",Forbes
41920,p:47013,Nikola,Mickic,"",Unaffiliated
41921,p:47014,JIMMY,LIU,Atlanta GA,Unaffiliated
41922,p:47015,Michael,Price,"",CEO Ventures
41923,p:47016,Floyd,Hoffman,"",Unaffiliated
41924,p:47017,Wade,Pfeiffer,"",Unaffiliated
41925,p:47018,Jeff,Lambert,"",Unaffiliated
41926,p:47019,Paul,Joyce,"",Unaffiliated
41927,p:47020,Deep,Kalra,"",Unaffiliated
41928,p:47021,Finbar,Gallagher,New York,Fraysen Systems
41929,p:47023,Enrique,Linares,"",Unaffiliated
41930,p:47024,Patrick,Gates,"",Unaffiliated
41931,p:47025,George,Singley,"",Unaffiliated
41932,p:47027,Michael,Karnjanaprakorn,"",Hot Potato
41933,p:47028,Gant,Elmore,"",Unaffiliated
41934,p:47029,Lauren,Elmore,"",Unaffiliated
41935,p:47030,Hillary,Elmore,"",Unaffiliated
41936,p:47031,Toby,Hunt,"",Unaffiliated
41937,p:47032,Seb,Nash,"",Unaffiliated
41938,p:47033,Paul,Evans,"",Unaffiliated
41939,p:47034,Shaun,Chittenden,"",Unaffiliated
41940,p:47035,Mike,Page,"",Unaffiliated
41941,p:47036,Alex,Butcher,"",Unaffiliated
41942,p:47037,George,Ornbo,"",Unaffiliated
41943,p:47038,Jason,Cale,"",Unaffiliated
41944,p:47039,Temp,Designer,"",Unaffiliated
41945,p:47040,Temp,Engineer,"",Unaffiliated
41946,p:47041,Christoph,Gerlinger,Frankfurt,German Startups Group
41947,p:47042,Dirk,Weyel,"",Frogster Interactive Pictures
41948,p:47043,Andreas,Weidenhaupt,"",Frogster Interactive Pictures
41949,p:47044,Philippe,Dumont,"",Unaffiliated
41950,p:47045,Gerard,Fournier,"",Unaffiliated
41951,p:47046,Amanda,Chasteen,"",Unaffiliated
41952,p:47047,Tim,Harris,"",Unaffiliated
41953,p:47049,Bryan,Smith,"Edmonds, WA","Vulcan, Inc."
41954,p:47050,Ryan,Gembala,"",Unaffiliated
41955,p:47051,Rich,Antoniello,"",Unaffiliated
41956,p:47052,Michael,Golden,"",Unaffiliated
41957,p:47053,Moksha,Fitzgibbons,"",Unaffiliated
41958,p:47054,Noah,Callahan-Bever,"",Unaffiliated
41959,p:47056,Ken,White,"",FastSpring
41960,p:47057,Ryan,Dewell,"",FastSpring
41961,p:47058,Christian,Arroyo,"",Unaffiliated
41962,p:47059,Dan,Engel,"Bronx, NY",Google
41963,p:47060,Guillaume,Gauthereau,"",Unaffiliated
41964,p:47061,Ofer,Ronen,"",Sendori
41965,p:47062,David,Weldon,"",Unaffiliated
41966,p:47063,Igor,Soshkin,"",Unaffiliated
41967,p:47064,Asim,Baig,"",Unaffiliated
41968,p:47065,Andrew,Kandels,"",Unaffiliated
41969,p:47066,Landy,Ung,"",Unaffiliated
41970,p:47067,Wan,Hsi Yuan,"",Unaffiliated
41971,p:47068,Russell,Jamieson,"",Unaffiliated
41972,p:47069,Joe,Goldberg,"",Amazon
41973,p:47070,Prasen,Rathore,"",Myownpad
41974,p:47071,Tym,Barker,"",Unaffiliated
41975,p:47072,David,W. Brooks II,"",Unaffiliated
41976,p:47073,Zac,Bowling,Utah,Seesmic
41977,p:47074,Roberto,de Brito Nunes,"",Samba Ventures
41978,p:47076,Christian,Kroll,"Wittenberg, Germany",Ecosia
41979,p:47077,Ned,Desmond,"",AOL
41980,p:47078,Elliot,Silver,"Nashua, NH",DogWalker.com
41981,p:47079,Troy,Henikoff,"",Excelerate Labs
41982,p:47080,Adam,Metz,"",Metz Consulting
41983,p:47081,Andreas,Boos,"",Unaffiliated
41984,p:47082,Johannes,Bacher,"",Unaffiliated
41985,p:47083,Dirk,Reyn,"",Unaffiliated
41986,p:47084,Staf,Van Reet,"",Unaffiliated
41987,p:47085,George,Byron Brooks,"",Unaffiliated
41988,p:47086,William,Giles,"",Unaffiliated
41989,p:47087,Ken,Manning,"",Unaffiliated
41990,p:47088,Thomas,Quinto,"",Unaffiliated
41991,p:47089,David,Porter,"",Unaffiliated
41992,p:47090,Dina,Hellerstein,"",Unaffiliated
41993,p:47091,Greg,Korn,"",Unaffiliated
41994,p:47092,Antonio,Martins Da Costa,"",Unaffiliated
41995,p:47093,Joe,Romano,"",Unaffiliated
41996,p:47094,Thomas,Kim,"",UNX
41997,p:47095,Scott,Massie,"",Unaffiliated
41998,p:47096,William,L. Lawrence,"",Unaffiliated
41999,p:47097,Steven,R. Ragan,"",Unaffiliated
